	_id	name	date	lineages
48	pmid33498225	Biological and Clinical Consequences of Integrin Binding via a Rogue RGD Motif in the SARS CoV-2 Spike Protein.	2021-01-15 00:00:00	sars-cov-2 alpha variant
64	2021.04.15.21255389	Emergence of the SARS-CoV-2 B.1.1.7 lineage and its characteristics at an outpatient testing site in Berlin, Germany, January-March 2021	2021-04-20 00:00:00	sars-cov-2 alpha variant
70	pmid32788148	Rapid Deployment of a Free, Privacy-Assured COVID-19 Symptom Tracker for Public Safety During Reopening: System Development and Feasibility Study.	2020-06-30 00:00:00	sars-cov-2 beta variant
84	2020.12.09.20245175	BNT162b2 induces SARS-CoV-2-neutralising antibodies and T cells in humans	2020-12-11 00:00:00	sars-cov-2 gamma variant
18	pmid33298897	Antihypertensive drugs are associated with reduced fatal outcomes and improved clinical characteristics in elderly COVID-19 patients.	2020-06-30 00:00:00	sars-cov-2 beta variant
23	2020.10.02.20205609	Comparing biomarkers for COVID-19 disease with commonly associated preexisting conditions and complications.	2020-10-05 00:00:00	sars-cov-2 gamma variant
24	pmid32838331	WITHDRAWN:A Case Series of Stent Thrombosis During the COVID-19 Pandemic.	2020-05-19 00:00:00	as.2
70	pmid33268477	Palliative care in critically ill COVID-19 patients: the early New York City experience.	2020-10-09 00:00:00	v.1
74	pmid33461573	MERS-CoV: epidemiology, molecular dynamics, therapeutics, and future challenges.	2021-01-25 00:00:00	sars-cov-2 beta variant
79	pmid32810701	COVID-19 pneumonia: Diagnostic and prognostic role of CT based on a retrospective analysis of 214 consecutive patients from Paris, France.	2020-07-16 00:00:00	sars-cov-2 kappa variant
1	2021.04.13.439709	Structural basis for enhanced infectivity and immune evasion of SARS-CoV-2 variants	2021-04-14 00:00:00	sars-cov-2 alpha variant
1	2021.04.13.439709	Structural basis for enhanced infectivity and immune evasion of SARS-CoV-2 variants	2021-04-14 00:00:00	sars-cov-2 beta variant
9	pmid32785665	Usability and acceptability of home-based self-testing for SARS-CoV-2 antibodies for population surveillance.	2021-02-03 00:00:00	sars-cov-2 kappa variant
13	pmid32793246	Mechanisms Underlying Potential Therapeutic Approaches for COVID-19.	2020-12-18 00:00:00	sars-cov-2 beta variant
17	2020.03.26.010165	Structural Basis for Potent Neutralization of Betacoronaviruses by Single-domain Camelid Antibodies	2020-03-28 00:00:00	sars-cov-2 beta variant
27	2021.02.04.21251111	SARS-CoV-2 Worldwide Replication Drives Rapid Rise and Selection of Mutations across the Viral Genome: A Time-Course StudyPotential Challenge for Vaccines and Therapies	2021-02-06 00:00:00	sars-cov-2 alpha variant
27	2021.02.04.21251111	SARS-CoV-2 Worldwide Replication Drives Rapid Rise and Selection of Mutations across the Viral Genome: A Time-Course StudyPotential Challenge for Vaccines and Therapies	2021-02-06 00:00:00	b.1.3
27	2021.02.04.21251111	SARS-CoV-2 Worldwide Replication Drives Rapid Rise and Selection of Mutations across the Viral Genome: A Time-Course StudyPotential Challenge for Vaccines and Therapies	2021-02-06 00:00:00	p.1
27	2021.02.04.21251111	SARS-CoV-2 Worldwide Replication Drives Rapid Rise and Selection of Mutations across the Viral Genome: A Time-Course StudyPotential Challenge for Vaccines and Therapies	2021-02-06 00:00:00	p.2
60	2020.08.25.267625	MMGB/SA Consensus Estimate of the Binding Free Energy Between the Novel Coronavirus Spike Protein to the Human ACE2 Receptor	2020-08-26 00:00:00	sars-cov-2 delta variant
28	pmid33567580	In Silico Investigation of the New UK (B.1.1.7) and South African (501Y.V2) SARS-CoV-2 Variants with a Focus at the ACE2-Spike RBD Interface.	2021-02-03 00:00:00	sars-cov-2 alpha variant
7	pmid32838330	WITHDRAWN: Complete Heart Block, Severe Ventricular Dysfunction and Myocardial Inflammation in a Child with COVID-19 Infection.	2020-05-14 00:00:00	as.2
24	2021.04.27.21256156	Affordable and time-effective high throughput screening of SARS-CoV-2 variants using Denaturing High-Performance Liquid Chromatography analysis	2021-04-29 00:00:00	p.1
24	2021.04.27.21256156	Affordable and time-effective high throughput screening of SARS-CoV-2 variants using Denaturing High-Performance Liquid Chromatography analysis	2021-04-29 00:00:00	b.1.585
54	2020.02.03.932350	Machine learning-based analysis of genomes suggests associations between Wuhan 2019-nCoV and bat Betacoronaviruses	2020-02-04 00:00:00	sars-cov-2 beta variant
31	2021.04.16.440141	Potential transmission chains of variant B.1.1.7 and co-mutations of SARS-CoV-2	2021-04-16 00:00:00	sars-cov-2 alpha variant
77	pmid33254553	A role of glycation and methylation for SARS-CoV-2 infection in diabetes?	2020-08-17 00:00:00	sars-cov-2 beta variant
8	2021.02.24.21252406	Impact of a new SARS-CoV-2 variant on the population: A mathematical modeling approach	2021-03-01 00:00:00	sars-cov-2 alpha variant
20	2020.07.24.20161604	CCOFEE-GI Study: Colombian COVID19 First Experience in Gastroentrology. Characterization of digestive manifestations in patients diagnosed with COVID-19 at a highly complex institution in Bogota D.C., Colombia	2020-07-24 00:00:00	v.1
34	pmid33567992	Antiretroviral Laboratory Monitoring and Implications for HIV Clinical Care in the Era of COVID-19 and Beyond.	2021-02-11 00:00:00	sars-cov-2 beta variant
9	2020.10.28.20221143	Major new lineages of SARS-CoV-2 emerge and spread in South Africa during lockdown.	2020-10-30 00:00:00	c.1
9	2020.10.28.20221143	Major new lineages of SARS-CoV-2 emerge and spread in South Africa during lockdown.	2020-10-30 00:00:00	b.1.106
27	pmid33028689	Descriptive, Retrospective Study of the Clinical Characteristics of Asymptomatic COVID-19 Patients.	2020-12-18 00:00:00	sars-cov-2 gamma variant
53	pmid33624270	A comprehensive review of SARS-CoV-2 genetic mutations and lessons from animal coronavirus recombination in one health perspective.	2021-02-08 00:00:00	sars-cov-2 beta variant
87	pmid33668390	Evaluation of the Antiviral Activity of Sitagliptin-Glatiramer Acetate Nano-Conjugates against SARS-CoV-2 Virus.	2021-02-17 00:00:00	sars-cov-2 zeta variant
95	figshare13109720	Vitamin D Deficiency and ARDS after SARS-CoV-2 Infection	2020-11-26 00:00:00	a.3
37	2020.08.02.233064	Functional immune mapping with deep-learning enabled phenomics applied to immunomodulatory and COVID-19 drug discovery	2020-08-03 00:00:00	sars-cov-2 beta variant
14	pmid33294769	Identification of a SARS-like bat coronavirus that shares structural features with the spike glycoprotein receptor-binding domain of SARS-CoV-2.	2020-12-10 00:00:00	sars-cov-2 beta variant
20	2020.04.02.20050740	Comparison of transmissibility of coronavirus between symptomatic and asymptomatic patients: Reanalysis of the Ningbo Covid-19 data	2020-04-07 00:00:00	al.1
50	pmid32561113	Current treatment approaches for COVID-19 and the clinical value of transfusion-related technologies.	2020-06-20 00:00:00	sars-cov-2 beta variant
8	pmid33669805	SARS-CoV-2 Pandemic: Not the First, Not the Last.	2021-02-12 00:00:00	sars-cov-2 beta variant
92	2021.04.02.438186	SARS-CoV-2 B.1.1.7 infection of Syrian hamster does not cause more severe disease and is protected by naturally acquired immunity	2021-04-02 00:00:00	sars-cov-2 alpha variant
92	2021.04.02.438186	SARS-CoV-2 B.1.1.7 infection of Syrian hamster does not cause more severe disease and is protected by naturally acquired immunity	2021-04-02 00:00:00	b.1
18	pmid33246394	Multiple epitope-based vaccine prediction against SARS-CoV-2 spike glycoprotein.	2020-11-28 00:00:00	sars-cov-2 beta variant
29	2020.07.29.20164251	Effect and safety of combination of interferon alpha-2b and gamma or interferon alpha-2b for negativization of SARS-CoV-2 viral RNA. Preliminary results of a randomized controlled clinical trial.	2020-08-01 00:00:00	sars-cov-2 gamma variant
34	pmid33338916	A nuclear factor kappa B reporter cell line used to evaluate ex vivo the net inflammatory effect of plasma samples from patients with rheumatoid arthritis, psoriasis, or COVID-19.	2020-12-03 00:00:00	sars-cov-2 kappa variant
40	pmid31978945	A Novel Coronavirus from Patients with Pneumonia in China, 2019.	2020-12-18 00:00:00	sars-cov-2 beta variant
50	pmid33748790	A dual antibody test for accurate surveillance of SARS-CoV-2 exposure rates.	2021-03-23 00:00:00	al.1
57	pmid32984405	The Dual Role of Echocardiography in the Diagnosis of Acute Cardiac Complications and Treatment Monitoring for Coronavirus Disease 2019 (COVID-19).	2020-10-01 00:00:00	sars-cov-2 beta variant
36	2020.08.14.251207	SRSF protein kinases 1 and 2 are essential host factors for human coronaviruses including SARS-CoV-2	2020-08-14 00:00:00	sars-cov-2 beta variant
66	pmid32344305	A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: Potential implications for the SARS-CoV-2 modus operandi.	2021-01-10 00:00:00	sars-cov-2 beta variant
72	pmid33707532	Preclinical efficacy and safety analysis of gamma-irradiated inactivated SARS-CoV-2 vaccine candidates.	2021-03-15 00:00:00	sars-cov-2 gamma variant
12	pmid32321369	Impact of population movement on the spread of 2019-nCoV in China.	2020-12-18 00:00:00	sars-cov-2 delta variant
47	pmid32918409	Case Report: COVID-19 Associated Renal Infarction and Ascending Aortic Thrombosis.	2020-11-18 00:00:00	sars-cov-2 beta variant
65	pmid32320687	Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically Sensitive Activation Loop.	2020-04-06 00:00:00	sars-cov-2 beta variant
78	2021.02.09.21251168	A novel, multiplexed RT-qPCR assay to distinguish lineage B.1.1.7 from the remaining SARS-CoV-2 lineages	2021-03-03 00:00:00	sars-cov-2 alpha variant
78	2021.02.09.21251168	A novel, multiplexed RT-qPCR assay to distinguish lineage B.1.1.7 from the remaining SARS-CoV-2 lineages	2021-03-03 00:00:00	sars-cov-2 delta variant
84	pmid33327028	Evaluation of the Feasibility of a Telemedical Examination of the Hip and Pelvis - Early Lessons from the COVID-19 Pandemic.	2020-12-16 00:00:00	sars-cov-2 kappa variant
97	pmid32356628	Renin-Angiotensin-Aldosterone System Inhibitors and Risk of Covid-19.	2020-12-18 00:00:00	sars-cov-2 beta variant
4	pmid32618358	ACC.20: Impact of social media at the virtual scientific sessions during the COVID-19 pandemic.	2020-12-18 00:00:00	c.20
4	pmid32618358	ACC.20: Impact of social media at the virtual scientific sessions during the COVID-19 pandemic.	2020-12-18 00:00:00	c.19
66	pmid32879113	Antiviral therapy for coronavirus disease 2019.	2020-09-08 00:00:00	sars-cov-2 beta variant
89	2020.11.02.20222778	SARS-CoV-2 responsive T cell numbers are associated with protection from COVID-19: A prospective cohort study in keyworkers	2020-11-04 00:00:00	sars-cov-2 gamma variant
22	pmid33412294	SARS-CoV-2 infection associated with hepatitis in an infant with X-linked severe combined immunodeficiency.	2020-12-29 00:00:00	sars-cov-2 gamma variant
45	pmid33738910	New onset of alopecia areata in a patient with SARS-COV-2 infection: Possible pathogenetic correlations?	2021-03-19 00:00:00	sars-cov-2 beta variant
55	pmid33727149	Chest MRI of patients with COVID-19.	2021-03-09 00:00:00	sars-cov-2 kappa variant
56	pmid33197843	COVID-19 associated with sensorimotor polyradiculoneuropathy and skin lesions: A case report.	2020-10-19 00:00:00	sars-cov-2 beta variant
28	2020.07.12.20152140	Complexity signatures in the COVID-19 epidemic: power law behaviour in the saturation regime of fatality curves	2020-07-14 00:00:00	sars-cov-2 beta variant
83	pmid32769063	Effects of MS disease-modifying therapies on responses to vaccinations: A review.	2020-07-31 00:00:00	sars-cov-2 beta variant
94	2020.08.19.225854	Iota carrageenan and xylitol inhibit SARS-CoV-2 in Vero cell culture	2020-08-21 00:00:00	sars-cov-2 iota variant
47	pmid32696007	Inflammation Profiling of Critically Ill Coronavirus Disease 2019 Patients.	2020-09-28 00:00:00	sars-cov-2 gamma variant
1	pmid33396605	SARS-CoV-2 Nucleocapsid Protein Interacts with RIG-I and Represses RIG-Mediated IFN-β Production.	2020-12-13 00:00:00	sars-cov-2 beta variant
20	pmid32438876	Computed tomography manifestations in super early stage 2019 novel coronavirus pneumonia.	2020-06-18 00:00:00	sars-cov-2 beta variant
51	2021.03.27.21252266	A rapid, cost efficient and simple method to identify current SARS-CoV-2 variants of concern by Sanger sequencing part of the spike protein gene	2021-03-29 00:00:00	sars-cov-2 alpha variant
51	2021.03.27.21252266	A rapid, cost efficient and simple method to identify current SARS-CoV-2 variants of concern by Sanger sequencing part of the spike protein gene	2021-03-29 00:00:00	sars-cov-2 beta variant
51	2021.03.27.21252266	A rapid, cost efficient and simple method to identify current SARS-CoV-2 variants of concern by Sanger sequencing part of the spike protein gene	2021-03-29 00:00:00	p.1
65	pmid33847599	A Patient-Oriented App (ThessHF) to Improve Self-Care Quality in Heart Failure: From Evidence-Based Design to Pilot Study.	2020-12-05 00:00:00	sars-cov-2 beta variant
84	pmid32558646	COVID-19 S: A new proposal for diagnosis and structured reporting of COVID-19 on computed tomography imaging.	2020-08-03 00:00:00	sars-cov-2 kappa variant
26	2020.11.06.372227	Variability of Accessory Proteins Rules the SARS-CoV-2 Pathogenicity	2020-11-08 00:00:00	sars-cov-2 beta variant
40	pmid33520952	Evolutionarily Conserved Long Non-coding RNA Regulates Gene Expression in Cytokine Storm During COVID-19.	2021-02-02 00:00:00	sars-cov-2 beta variant
40	pmid33520952	Evolutionarily Conserved Long Non-coding RNA Regulates Gene Expression in Cytokine Storm During COVID-19.	2021-02-02 00:00:00	sars-cov-2 gamma variant
40	pmid33520952	Evolutionarily Conserved Long Non-coding RNA Regulates Gene Expression in Cytokine Storm During COVID-19.	2021-02-02 00:00:00	sars-cov-2 delta variant
85	2021.01.17.427000	Comprehensive mapping of SARS-CoV-2 interactions in vivo reveals functional virus-host interactions	2021-01-19 00:00:00	sars-cov-2 delta variant
25	2020.07.13.20146175	Qing Fei Pai Du Tang, a Chinese multi-herbal medicine formulated against COVID-19, elevates the plasma levels of IL-1β, IL-18, TNF-α, and IL-8	2020-07-20 00:00:00	sars-cov-2 beta variant
67	pmid33174624	Risk factors of liver injury in patients with coronavirus disease 2019 in Jiangsu, China: a retrospective, multi-center study.	2020-11-11 00:00:00	sars-cov-2 gamma variant
82	pmid33166999	Genome-wide mapping of SARS-CoV-2 RNA structures identifies therapeutically-relevant elements.	2020-10-13 00:00:00	sars-cov-2 beta variant
88	2021.01.21.21249906	Genomic Epidemiology of SARS-CoV-2 in Esteio, Rio Grande do Sul, Brazil	2021-01-26 00:00:00	sars-cov-2 beta variant
88	2021.01.21.21249906	Genomic Epidemiology of SARS-CoV-2 in Esteio, Rio Grande do Sul, Brazil	2021-01-26 00:00:00	b.1.1.3
88	2021.01.21.21249906	Genomic Epidemiology of SARS-CoV-2 in Esteio, Rio Grande do Sul, Brazil	2021-01-26 00:00:00	sars-cov-2 gamma variant
12	2020.08.24.264465	Dynamics of the N-terminal domain of SARS-CoV-2 nucleocapsid protein drives dsRNA melting in a counterintuitive tweezer-like mechanism	2020-08-24 00:00:00	sars-cov-2 beta variant
57	2020.03.23.20039362	Immune Cell Profiling of COVID-19 Patients in the Recovery Stage by Single-Cell Sequencing	2020-03-27 00:00:00	sars-cov-2 beta variant
60	2020.11.14.382697	Gene Expression Meta-Analysis Identifies Molecular Changes Associated with SARS-CoV Infection in Lungs	2020-11-16 00:00:00	sars-cov-2 delta variant
75	2021.02.23.432486	A monocyte/dendritic cell molecular signature of SARS-CoV2-related multisystem inflammatory syndrome in children (MIS-C) with severe myocarditis	2021-02-23 00:00:00	sars-cov-2 kappa variant
91	pmid33504301	Phenylbenzopyrone of flavonoids as a potential scaffold to prevent SARS-CoV-2 replication by inhibiting its MPRO main protease.	2020-10-22 00:00:00	sars-cov-2 beta variant
